3592	313
3592	362
3592	375
3592	387
3592	400
3592	405
3592	435
3592	517
3592	563
3592	616
3592	619
3592	627
3592	668
3592	728
3592	783
3592	789
3592	829
3592	995
3592	1091
3592	1125
3592	1175
3592	1182
3592	1221
3592	1249
3592	1308
3592	1346
3592	1414
3592	1619
3592	1671
3592	1719
3592	1740
3592	1750
3592	1832
3592	1838
3592	1865
3592	1869
3592	1873
3592	1904
3592	2033
3592	2042
3592	2079
3592	2098
3592	2119
3592	2214
3592	2225
3592	2418
3592	2619
3592	2673
3592	2737
3592	2944
3592	2991
3592	3005
3592	3076
3592	3107
3592	3244
3592	3325
3592	3510
3592	3967
3592	4259
3592	4411
3592	4744
3592	4850
3592	5087
3592	5158
3592	5468
3592	5495
3592	5622
3592	6554
3592	6781
3592	7292
3592	9162
3592	9224
3592	10017
3592	10773
3592	10782
3592	11637
3592	11817
3592	12390
3592	14054
3592	14473
3592	14640
3592	14641
3592	14646
3592	16080
3592	16873
3592	20189
3592	20851
3592	20852
3592	20854
3592	20855
3592	20856
3592	20858
3592	20859
3592	20860
3592	20861
3592	20862
3592	20863
3592	20864
3592	20865
3592	20866
3592	20867
3593	122
3593	239
3593	451
3593	488
3593	610
3593	617
3593	664
3593	725
3593	773
3593	775
3593	804
3593	837
3593	1158
3593	1163
3593	1182
3593	1183
3593	1341
3593	1631
3593	1804
3593	1839
3593	1940
3593	1984
3593	2085
3593	2123
3593	2395
3593	2425
3593	2668
3593	2761
3593	3274
3593	3450
3593	3611
3593	3960
3593	3993
3593	4419
3593	7142
3593	7439
3593	9423
3593	18904
3594	23
3594	243
3594	399
3594	427
3594	458
3594	685
3594	705
3594	727
3594	729
3594	780
3594	968
3594	1052
3594	1065
3594	1225
3594	1293
3594	1523
3594	1854
3594	2079
3594	2426
3594	2782
3594	2879
3594	2972
3594	3034
3594	3327
3594	3331
3594	3340
3594	3343
3594	3358
3594	3564
3594	4430
3594	4664
3594	4914
3594	7422
3594	7427
3594	8598
3594	8619
3594	10120
3594	10806
3594	11656
3594	12485
3594	12637
3594	12639
3594	12649
3594	12663
3594	12665
3594	13135
3594	15349
3594	15638
3594	17928
3594	19014
3594	19889
3594	19935
3594	20870
3594	20871
3594	20873
3594	20877
3595	73
3595	181
3595	189
3595	199
3595	207
3595	239
3595	286
3595	439
3595	470
3595	646
3595	685
3595	923
3595	1002
3595	1005
3595	1010
3595	1051
3595	1109
3595	1346
3595	1813
3595	2011
3595	2624
3595	2964
3595	3558
3595	3559
3595	3987
3595	5419
3595	5423
3595	10122
3595	12684
3595	12965
3595	12969
3595	12973
3595	14870
3595	14873
3595	14878
3595	19803
3595	20878
3595	20879
3596	282
3596	451
3596	686
3596	1012
3596	1032
3596	1251
3596	1297
3596	2470
3596	3542
3596	4673
3596	11822
3597	282
3597	307
3597	428
3597	526
3597	667
3597	922
3597	952
3597	1010
3597	1012
3597	1027
3597	1557
3597	1869
3597	1874
3597	2359
3597	2552
3597	2624
3597	3504
3597	3523
3597	3605
3597	4007
3597	4837
3597	5027
3597	5582
3597	9081
3597	18964
3597	20880
3597	20881
3598	440
3598	708
3598	1028
3598	3038
3598	3463
3598	3671
3598	4906
3598	6943
3598	9575
3598	18947
3598	19325
3599	282
3599	322
3599	458
3599	616
3599	674
3599	2960
3599	4327
3599	4565
3599	4850
3599	5032
3599	5215
3600	1045
3600	1184
3600	7269
3600	20885
3600	20888
3601	16
3601	23
3601	60
3601	245
3601	273
3601	287
3601	341
3601	355
3601	422
3601	427
3601	432
3601	433
3601	440
3601	450
3601	455
3601	479
3601	495
3601	496
3601	501
3601	502
3601	504
3601	517
3601	527
3601	556
3601	563
3601	568
3601	571
3601	572
3601	575
3601	616
3601	708
3601	715
3601	731
3601	769
3601	783
3601	824
3601	833
3601	923
3601	976
3601	1005
3601	1021
3601	1029
3601	1031
3601	1051
3601	1062
3601	1064
3601	1071
3601	1075
3601	1077
3601	1120
3601	1175
3601	1183
3601	1346
3601	1359
3601	1521
3601	1523
3601	1627
3601	1666
3601	1701
3601	1782
3601	1852
3601	1854
3601	1868
3601	1878
3601	1938
3601	2023
3601	2041
3601	2234
3601	2279
3601	2281
3601	2300
3601	2324
3601	2351
3601	2377
3601	2564
3601	2609
3601	2658
3601	2757
3601	2781
3601	2902
3601	2919
3601	2931
3601	2943
3601	3355
3601	3443
3601	3447
3601	3448
3601	3450
3601	3463
3601	3776
3601	3793
3601	3794
3601	3848
3601	3851
3601	3896
3601	3974
3601	3983
3601	3988
3601	4018
3601	4203
3601	4459
3601	4485
3601	4490
3601	4568
3601	4634
3601	4636
3601	4664
3601	4687
3601	4701
3601	5301
3601	5384
3601	5400
3601	5410
3601	5419
3601	5443
3601	5571
3601	5639
3601	5641
3601	5668
3601	5766
3601	5777
3601	6151
3601	8830
3601	8950
3601	9231
3601	9645
3601	9657
3601	9857
3601	9889
3601	12906
3601	13533
3601	16911
3601	17720
3601	18125
3601	19467
3601	20890
3601	20891
3601	20892
3601	20894
3601	20895
3602	571
3602	708
3602	1033
3602	2480
3602	3506
3602	3572
3602	3627
3602	7333
3603	423
3603	442
3603	922
3603	952
3603	2051
3603	3896
3603	3898
3603	4721
3603	7022
3603	20896
3603	20897
3603	20898
3604	291
3604	319
3604	420
3604	427
3604	504
3604	523
3604	664
3604	710
3604	717
3604	775
3604	811
3604	823
3604	1031
3604	1051
3604	1055
3604	1207
3604	1673
3604	2254
3604	2281
3604	2405
3604	2647
3604	3031
3604	3141
3604	3229
3604	3349
3604	3420
3604	3467
3604	3812
3604	4689
3604	5121
3604	5425
3604	5691
3604	5783
3604	5904
3604	6943
3604	7427
3604	8606
3604	8968
3604	9011
3604	9422
3604	9555
3604	9559
3604	9621
3604	9961
3604	10631
3604	11707
3604	12260
3604	12635
3604	12652
3604	12667
3604	12976
3604	13135
3604	18373
3604	19908
3604	19921
3604	20902
3605	27
3605	89
3605	123
3605	132
3605	155
3605	177
3605	189
3605	210
3605	218
3605	269
3605	273
3605	291
3605	307
3605	355
3605	390
3605	391
3605	397
3605	406
3605	426
3605	430
3605	453
3605	454
3605	459
3605	467
3605	473
3605	487
3605	495
3605	499
3605	501
3605	502
3605	504
3605	507
3605	516
3605	523
3605	568
3605	571
3605	610
3605	623
3605	627
3605	632
3605	653
3605	667
3605	674
3605	677
3605	685
3605	698
3605	704
3605	706
3605	707
3605	710
3605	711
3605	713
3605	715
3605	722
3605	723
3605	731
3605	739
3605	768
3605	779
3605	781
3605	793
3605	815
3605	824
3605	828
3605	829
3605	837
3605	847
3605	923
3605	948
3605	971
3605	1005
3605	1008
3605	1010
3605	1029
3605	1033
3605	1048
3605	1056
3605	1067
3605	1068
3605	1071
3605	1247
3605	1261
3605	1297
3605	1358
3605	1440
3605	1523
3605	1542
3605	1566
3605	1584
3605	1629
3605	1688
3605	1719
3605	1799
3605	1802
3605	1875
3605	1877
3605	1882
3605	1904
3605	1916
3605	1938
3605	1954
3605	1955
3605	1961
3605	2001
3605	2018
3605	2048
3605	2120
3605	2123
3605	2149
3605	2208
3605	2233
3605	2234
3605	2235
3605	2236
3605	2253
3605	2254
3605	2256
3605	2303
3605	2362
3605	2420
3605	2458
3605	2467
3605	2615
3605	2679
3605	2703
3605	2757
3605	2820
3605	2934
3605	2959
3605	2972
3605	3000
3605	3095
3605	3101
3605	3174
3605	3193
3605	3289
3605	3292
3605	3303
3605	3311
3605	3320
3605	3338
3605	3407
3605	3420
3605	3457
3605	3481
3605	3508
3605	3523
3605	3543
3605	3552
3605	3554
3605	3555
3605	3557
3605	3563
3605	3575
3605	3589
3605	3592
3605	3629
3605	3790
3605	3800
3605	3843
3605	3974
3605	3992
3605	4080
3605	4455
3605	4500
3605	4808
3605	4815
3605	4822
3605	4827
3605	4853
3605	4979
3605	5021
3605	5094
3605	5221
3605	5248
3605	5265
3605	5277
3605	5357
3605	5387
3605	5470
3605	5582
3605	5656
3605	5664
3605	5720
3605	5795
3605	5931
3605	6073
3605	6218
3605	6295
3605	6436
3605	6833
3605	6972
3605	6977
3605	6987
3605	7158
3605	7204
3605	7211
3605	7235
3605	7284
3605	7330
3605	7353
3605	7487
3605	8930
3605	8963
3605	9063
3605	9253
3605	9521
3605	9816
3605	9821
3605	10301
3605	10804
3605	11065
3605	11308
3605	11745
3605	11996
3605	12732
3605	12846
3605	12885
3605	13386
3605	14709
3605	14733
3605	14986
3605	15323
3605	17453
3605	17462
3605	18833
3605	19160
3605	19422
3605	19692
3605	20203
3605	20517
3605	20703
3605	20842
3605	20903
3605	20904
3605	20905
3605	20906
3605	20907
3605	20908
3605	20909
3605	20910
3605	20911
3605	20912
3605	20913
3605	20914
3605	20915
3605	20916
3605	20917
3605	20918
3605	20919
3605	20920
3605	20921
3605	20922
3605	20923
3605	20924
3605	20925
3605	20926
3605	20927
3605	20928
3605	20929
3606	189
3606	282
3606	338
3606	504
3606	578
3606	1811
3606	2047
3606	2539
3606	4179
3606	5670
3606	5845
3606	20765
3606	20930
3606	20931
3606	20932
3606	20933
3606	20934
3606	20935
3607	341
3607	451
3607	495
3607	661
3607	704
3607	997
3607	1012
3607	2257
3607	3450
3607	4092
3607	9412
3608	73
3608	282
3608	300
3609	508
3609	733
3609	769
3609	775
3609	1054
3609	1060
3609	1259
3609	1529
3609	1627
3609	1653
3609	1876
3609	2412
3609	2874
3609	3438
3609	3575
3609	4009
3609	4528
3609	4562
3609	4632
3609	7120
3609	7122
3609	7448
3609	8731
3609	9239
3609	9665
3609	9761
3609	9984
3609	10911
3609	10940
3609	10945
3609	12359
3609	12743
3609	13181
3609	14222
3609	15334
3609	15337
3609	15340
3609	15341
3609	15344
3609	15345
3609	15347
3609	15350
3609	15355
3609	15356
3609	15357
3609	15358
3609	15359
3609	15363
3609	15364
3609	15368
3609	15372
3609	16355
3609	16452
3609	17115
3609	20936
3609	20937
3609	20938
3609	20939
3609	20940
3609	20941
3609	20944
3609	20946
3609	20947
3609	20948
3609	20950
3609	20951
3609	20952
3609	20953
3610	23
3610	29
3610	73
3610	123
3610	189
3610	193
3610	207
3610	238
3610	307
3610	354
3610	405
3610	418
3610	427
3610	430
3610	432
3610	434
3610	439
3610	440
3610	442
3610	448
3610	451
3610	452
3610	454
3610	458
3610	467
3610	499
3610	606
3610	616
3610	621
3610	623
3610	657
3610	664
3610	667
3610	715
3610	727
3610	734
3610	828
3610	923
3610	968
3610	981
3610	988
3610	994
3610	1005
3610	1006
3610	1010
3610	1012
3610	1056
3610	1059
3610	1069
3610	1118
3610	1247
3610	1275
3610	1280
3610	1284
3610	1352
3610	1405
3610	1528
3610	1863
3610	1864
3610	1869
3610	1871
3610	1875
3610	1878
3610	1981
3610	2001
3610	2047
3610	2199
3610	2287
3610	2315
3610	2547
3610	2588
3610	2615
3610	2624
3610	2659
3610	2873
3610	2935
3610	2946
3610	2966
3610	3325
3610	3504
3610	3508
3610	3517
3610	3530
3610	3533
3610	3535
3610	3544
3610	3553
3610	3557
3610	3563
3610	3566
3610	3572
3610	3597
3610	3605
3610	6936
3610	7265
3610	10759
3610	20954
3611	29
3611	160
3611	207
3611	282
3611	313
3611	422
3611	423
3611	430
3611	432
3611	452
3611	459
3611	479
3611	487
3611	490
3611	501
3611	571
3611	575
3611	591
3611	671
3611	708
3611	726
3611	769
3611	774
3611	775
3611	914
3611	1138
3611	1184
3611	1234
3611	1360
3611	1564
3611	1574
3611	1584
3611	1611
3611	1799
3611	2123
3611	2225
3611	2236
3611	2252
3611	2946
3611	3293
3611	3514
3611	3568
3611	3572
3611	3576
3611	3607
3611	3627
3611	3776
3611	4626
3611	4681
3611	4717
3611	4942
3611	9880
3611	10109
3611	11886
3611	13424
3611	19763
3611	20955
3612	41
3612	160
3612	405
3612	408
3612	430
3612	451
3612	452
3612	667
3612	708
3612	988
3612	1005
3612	1009
3612	1184
3612	1405
3612	1611
3612	1864
3612	2052
3612	2919
3612	2986
3612	4673
3612	20957
3612	20958
3613	29
3613	56
3613	190
3613	214
3613	239
3613	286
3613	341
3613	435
3613	439
3613	451
3613	470
3613	571
3613	578
3613	646
3613	649
3613	693
3613	769
3613	773
3613	911
3613	923
3613	1033
3613	1092
3613	1175
3613	1635
3613	2201
3613	2291
3613	2393
3613	2403
3613	2682
3613	2802
3613	3338
3613	3722
3613	4650
3613	4901
3613	5485
3613	20959
3614	94
3614	202
3614	207
3614	239
3614	330
3614	346
3614	394
3614	523
3614	571
3614	664
3614	672
3614	729
3614	769
3614	774
3614	775
3614	776
3614	804
3614	811
3614	967
3614	1045
3614	1050
3614	1158
3614	1184
3614	1229
3614	1584
3614	1609
3614	1668
3614	1813
3614	1868
3614	2083
3614	2091
3614	2176
3614	2257
3614	2277
3614	2302
3614	2312
3614	2379
3614	2403
3614	2760
3614	3033
3614	3035
3614	3036
3614	3237
3614	3385
3614	3629
3614	4642
3614	5863
3614	6642
3614	6990
3614	7014
3614	9925
3614	20960
3615	123
3615	451
3615	495
3615	523
3615	568
3615	571
3615	661
3615	897
3615	988
3615	1005
3615	1033
3615	1118
3615	1275
3615	1358
3615	1584
3615	1799
3615	2176
3615	2279
3615	2359
3615	2946
3615	3237
3615	3325
3615	3529
3615	3533
3615	3559
3615	3614
3615	3622
3615	6968
3615	20961
3615	20962
3615	20963
3617	29
3617	73
3617	194
3617	307
3617	418
3617	423
3617	430
3617	443
3617	452
3617	457
3617	646
3617	715
3617	1033
3617	1118
3617	1256
3617	1868
3617	1869
3617	1877
3617	2250
3617	2547
3617	2754
3617	2913
3617	2946
3617	3940
3617	6404
3617	11666
3617	17425
3618	29
3618	89
3618	307
3618	467
3618	623
3618	676
3618	677
3618	1223
3618	1280
3618	1921
3618	2039
3618	2052
3618	2079
3618	2144
3618	2491
3618	2687
3618	2729
3618	2902
3618	3614
3618	3714
3618	4003
3618	4417
3618	5044
3618	5076
3618	5680
3618	5708
3618	5936
3618	8770
3618	9422
3618	10375
3618	16091
3618	16448
3618	18984
3618	20500
3618	20965
3618	20966
3618	20967
3619	495
3619	693
3619	706
3619	708
3619	1499
3619	2236
3619	3557
3619	3691
3619	3718
3619	5863
3619	6152
3619	6406
3619	20968
3621	193
3621	405
3621	430
3621	439
3621	440
3621	452
3621	923
3621	982
3621	1005
3621	1010
3621	1014
3621	1109
3621	1877
3621	2946
3621	2986
3621	3566
3621	3577
3621	3590
3621	5370
3622	451
3622	1033
3623	29
3623	132
3623	439
3623	440
3623	451
3623	485
3623	490
3623	517
3623	568
3623	646
3623	715
3623	789
3623	1005
3623	1009
3623	1033
3623	1065
3623	1346
3623	1405
3623	1564
3623	1596
3623	1845
3623	1852
3623	2926
3623	2960
3623	3340
3623	3516
3623	3559
3623	3581
3623	3896
3623	3961
3623	5419
3623	5443
3623	5571
3623	5813
3623	6850
3623	16109
3624	23
3624	29
3624	132
3624	160
3624	189
3624	282
3624	286
3624	289
3624	397
3624	420
3624	430
3624	452
3624	481
3624	516
3624	517
3624	523
3624	571
3624	575
3624	616
3624	653
3624	664
3624	668
3624	715
3624	829
3624	988
3624	994
3624	1005
3624	1010
3624	1035
3624	1247
3624	1275
3624	1845
3624	1873
3624	1981
3624	2001
3624	2047
3624	2123
3624	2199
3624	2687
3624	2919
3624	2946
3624	3253
3624	3350
3624	3402
3624	3530
3624	3557
3624	3566
3624	3605
3624	3610
3624	8820
3625	160
3625	199
3625	207
3625	319
3625	355
3625	379
3625	389
3625	427
3625	430
3625	495
3625	685
3625	695
3625	712
3625	729
3625	804
3625	846
3625	1005
3625	1012
3625	1028
3625	1059
3625	1066
3625	1109
3625	1233
3625	1352
3625	1360
3625	1405
3625	1566
3625	1628
3625	2052
3625	2061
3625	2098
3625	2123
3625	2403
3625	2879
3625	2966
3625	3054
3625	3145
3625	3450
3625	3554
3625	3624
3625	3803
3625	4331
3625	5052
3625	6174
3625	6259
3625	7187
3625	20973
3625	20975
3625	20976
3626	341
3626	418
3626	495
3626	821
3626	1440
3626	2972
3626	3530
3626	3614
3627	73
3627	123
3627	132
3627	418
3627	420
3627	422
3627	423
3627	430
3627	432
3627	435
3627	439
3627	440
3627	441
3627	442
3627	443
3627	448
3627	451
3627	452
3627	457
3627	458
3627	495
3627	568
3627	616
3627	623
3627	630
3627	649
3627	715
3627	726
3627	766
3627	789
3627	804
3627	807
3627	988
3627	994
3627	1005
3627	1006
3627	1025
3627	1051
3627	1118
3627	1187
3627	1223
3627	1405
3627	1609
3627	1845
3627	1876
3627	1984
3627	2001
3627	2123
3627	2373
3627	2547
3627	2946
3627	2973
3627	2986
3627	3058
3627	3480
3627	3671
3627	3891
3627	5738
3627	6357
3627	7246
3627	12232
3627	17424
3628	89
3628	405
3628	420
3628	451
3628	486
3628	517
3628	715
3628	729
3628	1543
3628	2687
3628	3034
3628	3508
3628	3605
3628	5219
3628	6543
3629	180
3629	243
3629	285
3629	292
3629	358
3629	414
3629	510
3629	571
3629	692
3629	705
3629	709
3629	729
3629	775
3629	782
3629	843
3629	897
3629	1009
3629	1011
3629	1026
3629	1031
3629	1051
3629	1067
3629	1074
3629	1096
3629	1103
3629	1133
3629	1257
3629	1640
3629	1668
3629	1803
3629	1820
3629	2148
3629	2355
3629	2402
3629	2571
3629	2721
3629	2784
3629	2798
3629	2916
3629	3508
3629	3987
3629	4411
3629	4926
3629	5091
3629	5575
3629	6619
3629	6952
3629	6981
3629	7063
3629	7163
3629	7259
3629	7433
3629	8952
3629	9267
3629	9835
3629	11230
3629	12015
3629	12037
3629	12292
3629	12520
3629	14276
3629	14358
3629	15354
3629	15472
3629	15500
3629	19833
3629	19841
3629	20982
3629	20983
3629	20984
3629	20985
3629	20986
3629	20987
3629	20988
3629	20990
3629	20991
3629	20992
3629	20993
3629	20995
3629	20996
3629	20998
3629	20999
3629	21000
3629	21001
3629	21002
3629	21003
3629	21004
3629	21005
3629	21007
3629	21008
3629	21009
3629	21010
3629	21011
3629	21012
3629	21013
3629	21014
3629	21015
3629	21016
3629	21017
3629	21018
3629	21019
3629	21020
3629	21021
3629	21022
3629	21023
3629	21024
3629	21025
3629	21026
3629	21027
3629	21028
3629	21030
3629	21032
3629	21033
3629	21034
3629	21035
3629	21036
3629	21037
3629	21038
3629	21039
3629	21040
3629	21042
3629	21045
3629	21046
3629	21048
3629	21049
3630	56
3630	181
3630	186
3630	228
3630	284
3630	379
3630	443
3630	457
3630	475
3630	585
3630	599
3630	1033
3630	1823
3630	1882
3631	85
3631	130
3631	158
3631	159
3631	208
3631	239
3631	284
3631	310
3631	670
3631	1184
3631	1295
3631	1427
3631	1615
3631	1896
3631	1903
3631	1918
3631	1926
3631	2129
3631	3950
3631	4314
3631	9097
3631	21055
3632	157
3632	158
3632	284
3632	387
3632	2317
3632	2635
3632	3408
3632	18933
3633	78
3633	133
3633	157
3633	158
3633	159
3633	284
3633	391
3633	468
3633	743
3633	1108
3633	1393
3633	21056
3633	21057
3634	77
3634	130
3634	174
3634	181
3634	202
3634	284
3634	313
3634	318
3634	391
3634	467
3634	495
3634	670
3634	832
3634	855
3634	985
3634	1108
3634	1118
3634	1211
3634	1219
3634	1270
3634	1295
3634	1391
3634	1434
3634	1545
3634	1895
3634	1984
3634	2118
3634	3124
3634	3233
3634	3592
3634	3944
3634	3990
3634	5921
3635	137
3635	208
3635	214
3635	230
3635	285
3635	361
3635	804
3635	813
3635	1815
3635	3950
3635	21059
3636	285
3636	358
3637	115
3637	181
3637	216
3637	267
3637	285
3637	333
3637	335
3637	342
3637	366
3637	375
3637	495
3637	621
3637	637
3637	766
3637	776
3637	782
3637	986
3637	992
3637	1073
3637	1417
3637	1543
3637	1858
3637	1899
3637	2548
3637	2717
3637	3662
3637	3926
3637	4897
3637	6037
3637	7248
3637	8277
3637	8329
3637	8840
3637	10896
3637	21060
3637	21061
3637	21063
3638	51
3638	170
3638	216
3638	285
3638	310
3638	342
3638	377
3638	802
3638	963
3638	1121
3638	1123
3638	1211
3638	1226
3638	1417
3638	1424
3638	2032
3638	2330
3638	2737
3638	3722
3638	9197
3639	130
3639	286
3639	1083
3639	1108
3639	1122
3639	1191
3640	286
3640	2618
3641	286
3641	11880
3642	173
3642	286
3642	325
3642	335
3642	381
3642	756
3642	767
3642	808
3642	1025
3642	1163
3642	1667
3642	1980
3642	2356
3642	2696
3642	2761
3642	2864
3642	2874
3642	3206
3642	6603
3642	8568
3642	18478
3642	18916
3643	216
3644	286
3644	6659
3645	1599
3645	2176
3646	341
3646	749
3646	796
3646	1086
3646	1108
3646	1158
3646	1192
3646	1380
3646	1393
3647	60
3647	286
3647	302
3647	307
3647	322
3647	482
3647	495
3647	504
3647	507
3647	556
3647	605
3647	700
3647	897
3647	927
3647	1123
3647	1355
3647	1472
3647	2126
3647	2127
3647	2233
3647	3061
3647	4642
3647	5006
3647	15968
3647	16120
3647	21064
3647	21065
3648	115
3648	289
3648	325
3648	326
3648	1219
3648	1367
3649	756
3649	6661
3650	65
3650	286
3650	325
3650	335
3650	370
3650	391
3650	1083
3650	1295
3650	1367
3650	16491
3651	85
3651	286
3651	323
3651	751
3651	21066
3651	21067
3652	813
3652	3801
3652	6077
3652	19239
3652	21068
3653	335
3655	42
3655	354
3655	397
3655	442
3655	467
3655	488
3655	658
3655	766
3655	951
3655	1045
3655	1284
3655	1637
3655	2018
3655	2122
3655	2649
3655	4838
3655	5337
3655	5979
3655	14740
3655	21069
3655	21070
3655	21071
3656	286
3656	2361
3657	136
3657	214
3657	335
3657	341
3657	370
3660	214
3660	228
3662	136
3662	214
3662	216
3662	330
3662	341
3662	354
3662	384
3662	390
3662	454
3662	637
3662	743
3662	911
3662	1086
3662	1089
3662	1097
3662	1856
3663	286
3663	3025
3663	21073
3663	21074
3664	65
3664	85
3664	123
3664	128
3664	207
3664	210
3664	223
3664	247
3664	282
3664	286
3664	313
3664	314
3664	318
3664	321
3664	329
3664	348
3664	354
3664	370
3664	385
3664	386
3664	390
3664	574
3664	610
3664	621
3664	642
3664	929
3664	948
3664	981
3664	985
3664	987
3664	1025
3664	1086
3664	1092
3664	1211
3664	1221
3664	1261
3664	1296
3664	1414
3664	1576
3664	1868
3664	2117
3664	2361
3664	2592
3664	21075
3665	3325
3666	743
3666	775
3666	1576
3666	2032
3666	5792
3666	6033
3666	6692
3668	181
3668	214
3668	216
3668	286
3668	341
3668	354
3668	368
3668	384
3668	387
3668	445
3668	658
3668	743
3668	1405
3668	2365
3668	3673
3668	4033
3669	170
3669	214
3669	216
3669	323
3669	384
3669	392
3669	800
3669	1108
3669	1168
3669	1192
3669	1217
3669	1962
3669	3660
3669	4234
3670	166
3670	207
3670	286
3670	308
3670	346
3670	348
3670	394
3670	465
3670	642
3670	802
3670	1122
3670	1217
3670	1438
3670	2014
3670	2018
3670	2593
3670	21077
3670	21078
3671	312
3671	332
3671	355
3671	384
3671	414
3671	451
3671	495
3671	511
3671	706
3671	749
3671	891
3671	1299
3671	1448
3671	1529
3671	1882
3671	2043
3671	2067
3671	2091
3671	2123
3671	2965
3671	3368
3671	3385
3671	3449
3671	3508
3671	3575
3671	3960
3671	4194
3671	4636
3671	4981
3671	5031
3671	5390
3671	5426
3671	5754
3671	6220
3671	7246
3671	7670
3671	8550
3671	8815
3671	8853
3671	9081
3671	9136
3671	10781
3671	13255
3671	16131
3671	17183
3671	21080
3671	21082
3671	21083
3671	21086
3672	473
3672	2576
3672	4946
3672	21087
3673	286
3673	300
3673	799
3673	2015
3674	60
3674	216
3674	232
3674	274
3674	286
3674	1175
3674	1317
3674	2063
3674	2298
3674	2557
3674	2768
3674	3722
3674	6977
3674	11648
3675	286
3675	481
3675	21088
3676	65
3676	286
3676	1092
3676	1928
3676	3139
3676	3672
3677	122
3677	170
3677	173
3677	194
3677	243
3677	293
3677	305
3677	332
3677	458
3677	469
3677	630
3677	633
3677	638
3677	639
3677	647
3677	649
3677	688
3677	729
3677	774
3677	776
3677	810
3677	822
3677	835
3677	952
3677	1130
3677	1167
3677	1262
3677	1299
3677	1360
3677	1423
